,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
1377,1378,28,SEOL,university,divorced,0,0,23200,0,0,0,0,3,7,366230,11
1378,1379,28,SEOL,college,single,0,0,26900,0,41000,0,0,3,3,425325,8
1379,1380,27,SEOL,university,single,33300,0,33400,0,0,0,0,4,5,463010,10
1380,1381,28,SEOL,university,single,22500,0,37400,0,0,0,0,4,7,482476,13
1381,1382,27,SEOL,college,single,35300,0,32300,0,0,0,0,3,13,524782,6
1382,1383,27,SEOL,college,single,0,0,0,0,0,0,0,1,4,301349,8
1383,1384,28,SEOL,university,single,0,0,15200,0,0,0,0,2,11,461763,6
1384,1385,27,SEOL,university,single,32300,35000,24700,0,0,0,0,6,6,271359,6
1385,1386,27,SEOL,university,single,23300,0,20400,0,27000,0,0,4,10,246947,8
1386,1387,27,SEOL,university,single,31400,0,40300,0,0,0,72000,3,10,250145,8
1387,1388,27,SEOL,university,single,0,0,46600,0,0,0,0,3,9,716712,8
1388,1389,28,SEOL,college,single,0,0,26300,0,0,144800,0,2,16,184424,14
1389,1390,27,SEOL,university,single,30500,0,0,0,0,0,0,3,7,413997,7
1390,1391,28,SEOL,master,single,39500,0,53800,0,0,0,82200,4,3,562146,13
1391,1392,27,SEOL,university,single,28500,0,27200,0,0,0,0,4,6,461652,10
1392,1393,27,SEOL,university,single,0,0,16700,0,24000,0,0,2,4,279084,7
1393,1394,27,SEOL,university,single,0,35000,38800,0,0,0,0,3,2,494177,11
1394,1395,28,SEOL,university,single,22700,0,21800,0,0,0,0,3,2,491732,6
1395,1396,28,SEOL,university,single,22300,0,22100,0,0,0,93500,4,9,192021,11
1396,1397,27,SEOL,university,single,24200,0,0,0,0,0,0,2,12,119413,13
1397,1398,27,SEOL,university,single,0,0,34400,0,39000,0,0,2,19,364636,10
1398,1399,27,SEOL,university,single,0,0,41200,0,28000,0,87400,4,7,565841,8
1399,1400,27,SEOL,university,single,23000,0,27500,0,0,0,85100,4,12,540226,11
1400,1401,27,SEOL,university,single,33300,0,32700,0,44000,136900,0,4,14,606918,13
1401,1402,28,SEOL,university,single,39300,0,45100,0,0,0,0,3,8,710200,8
1402,1403,28,SEOL,university,single,0,35000,39900,0,0,0,0,3,2,617214,7
1403,1404,28,SEOL,university,single,0,0,0,0,0,190900,0,2,6,249753,8
1404,1405,28,SEOL,university,single,31400,0,25200,0,44000,0,0,4,5,441182,4
1405,1406,27,SEOL,master,single,29900,0,58200,0,46000,0,0,5,7,505619,10
1406,1407,28,SEOL,university,single,34200,0,39600,0,0,0,0,3,10,584920,10
1407,1408,27,SEOL,university,single,0,0,34700,0,0,0,106200,3,10,161878,10
1408,1409,28,SEOL,college,single,0,0,22900,0,0,128600,0,3,6,331058,19
1409,1410,28,SEOL,university,single,32500,0,30800,0,0,0,0,3,4,352315,10
1410,1411,27,SEOL,university,single,22800,0,0,0,53000,0,0,3,9,414498,5
1411,1412,28,SEOL,college,single,27800,44000,28700,0,0,0,0,5,8,217641,13
1412,1413,27,SEOL,university,single,0,0,32400,0,34000,0,0,4,14,431363,3
1413,1414,29,SEOL,university,single,0,0,51400,0,0,0,0,2,11,690135,13
1414,1415,28,SEOL,university,single,23000,0,23800,0,0,0,0,3,6,446937,14
1415,1416,28,SEOL,university,single,23000,0,14400,0,0,0,0,3,6,241132,10
1416,1417,28,SEOL,university,single,24500,0,23500,0,0,0,121200,4,9,170063,3
1417,1418,28,SEOL,university,single,0,0,0,0,0,0,0,2,9,609814,9
1418,1419,28,SEOL,university,single,0,0,23300,0,30000,0,0,3,7,388190,7
1419,1420,27,SEOL,master,single,29100,0,44700,0,0,0,0,5,8,593902,11
1420,1421,28,SEOL,university,single,48700,35000,39900,0,78000,0,65800,4,9,820169,10
1421,1422,27,SEOL,university,single,22100,0,21400,0,33000,0,0,4,9,353661,10
1422,1423,28,SEOL,college,single,0,0,23000,0,0,0,0,2,9,357295,20
1423,1424,27,SEOL,college,single,0,0,18600,0,0,0,0,3,14,320164,10
1424,1425,27,SEOL,university,single,35600,0,0,0,0,0,0,3,13,366263,13
1425,1426,28,SEOL,university,single,27300,0,21100,0,0,0,73600,4,7,233482,10
1426,1427,27,SEOL,master,single,45800,0,63100,0,64000,0,0,5,6,550515,5
1427,1428,28,SEOL,university,single,0,0,14900,0,0,0,0,3,2,218196,15
1428,1429,28,SEOL,university,single,0,0,27600,0,0,0,0,3,8,509015,3
1429,1430,27,SEOL,university,single,23000,20200,24000,0,0,0,0,5,10,96751,13
1430,1431,28,SEOL,college,single,39700,0,35300,0,0,0,0,4,12,605646,10
1431,1432,27,SEOL,university,single,36200,0,0,0,0,0,0,2,5,580773,11
1432,1433,27,SEOL,university,single,0,0,24000,0,0,0,0,3,6,655172,4
1433,1434,27,SEOL,university,single,0,0,26300,0,0,0,0,2,4,409835,2
1434,1435,27,SEOL,university,single,37500,0,29600,0,0,153400,83400,4,5,477483,10
1435,1436,27,SEOL,university,single,39300,0,29700,0,0,0,0,4,1,548530,10
1436,1437,27,SEOL,university,single,24900,0,30500,0,0,0,0,3,8,243096,6
1437,1438,27,SEOL,university,single,0,0,30300,0,0,126400,0,3,14,280054,10
1438,1439,28,SEOL,university,single,0,35000,0,0,0,0,0,3,5,701710,10
1439,1440,27,SEOL,university,single,27100,0,31600,0,0,0,0,4,9,437673,11
1440,1441,27,SEOL,university,single,37500,0,40000,0,0,0,0,5,12,561598,11
1441,1442,27,SEOL,university,single,35900,0,26700,0,0,0,0,4,11,408455,15
1442,1443,27,SEOL,university,single,0,0,15700,0,17000,0,0,2,15,29759,8
1443,1444,28,SEOL,university,married,0,0,21900,0,0,0,71900,2,18,178444,10
1444,1445,28,SEOL,university,single,42700,0,43600,0,0,0,0,4,8,747105,13
1445,1446,27,SEOL,university,single,44200,0,0,0,60000,0,64100,3,1,416431,4
1446,1447,28,SEOL,university,single,34300,0,37400,0,0,0,0,4,3,342699,10
1447,1448,28,SEOL,college,single,0,44300,32500,0,0,0,0,5,7,429208,13
1448,1449,27,SEOL,college,single,0,0,34300,0,24000,0,0,3,7,127510,10
1449,1450,27,SEOL,university,single,36800,0,29400,0,0,0,0,4,14,594919,13
1450,1451,27,SEOL,university,single,23000,0,13900,0,0,111600,113500,4,6,101036,11
1451,1452,28,SEOL,college,single,23300,0,32900,0,0,0,0,4,6,401785,10
1452,1453,27,SEOL,college,single,0,0,0,0,0,0,0,2,2,258155,14
1453,1454,27,SEOL,university,single,0,0,25700,0,0,0,0,2,2,366239,5
1454,1455,28,SEOL,college,single,25900,0,24800,0,0,117300,0,5,4,362911,11
1455,1456,27,SEOL,university,single,21700,0,24200,0,0,0,0,3,7,329676,8
1456,1457,28,SEOL,college,single,28000,29000,41300,0,0,0,0,5,12,380571,4
1457,1458,28,SEOL,university,single,0,0,20000,0,0,138200,0,3,13,511382,5
1458,1459,28,SEOL,university,single,0,0,25800,0,0,0,0,3,5,359007,11
1459,1460,27,SEOL,college,single,31900,0,0,0,0,0,0,3,2,441317,10
1460,1461,28,SEOL,phd,single,24500,0,22300,0,0,0,0,4,7,365506,10
1461,1462,27,SEOL,university,single,0,0,24500,0,0,113300,0,3,8,165276,8
1462,1463,28,SEOL,college,single,0,0,27800,0,32000,0,0,3,6,459228,4
1463,1464,28,SEOL,master,single,0,0,59300,0,51000,130900,0,2,9,417308,23
1464,1465,28,SEOL,university,single,41200,0,49500,0,0,0,0,4,6,434649,2
1465,1466,28,SEOL,university,single,20100,23100,28800,0,0,0,0,5,5,370745,13
1466,1467,27,SEOL,university,single,53900,0,0,0,0,0,73900,2,7,382706,2
1467,1468,28,SEOL,university,single,0,0,29700,0,0,0,0,2,3,572020,7
1468,1469,27,SEOL,college,single,0,0,45800,0,0,0,0,3,4,538578,14
1469,1470,28,SEOL,university,single,28800,0,32800,0,0,0,0,4,2,426262,11
1470,1471,27,SEOL,university,single,33400,0,42100,0,0,0,0,4,8,339014,10
1471,1472,28,SEOL,university,divorced,22900,0,18200,0,0,137900,0,3,12,76620,13
1472,1473,27,SEOL,master,single,0,0,42600,0,18000,0,65200,2,10,273866,5
1473,1474,28,SEOL,college,single,0,0,0,0,66000,0,0,2,9,536719,5
1474,1475,27,SEOL,university,single,23000,34300,24400,0,0,0,0,5,4,383500,7
1475,1476,27,SEOL,university,single,33400,0,21900,0,42000,0,0,5,4,414170,10
1476,1477,28,SEOL,university,single,25800,0,21600,0,0,0,0,4,2,482136,10
1477,1478,27,SEOL,university,single,0,0,30700,0,0,0,0,3,10,428213,13
1478,1479,28,SEOL,university,single,0,0,42500,0,0,0,0,2,2,829516,13
1479,1480,28,SEOL,university,single,33800,0,37400,0,0,0,0,4,7,708754,11
1480,1481,27,SEOL,university,single,22700,0,0,0,0,0,76500,3,4,0,0
1481,1482,28,SEOL,university,single,34400,0,28900,0,42000,0,0,3,7,307540,3
1482,1483,27,SEOL,university,single,0,0,28500,0,0,0,0,3,1,825756,10
1483,1484,27,SEOL,university,single,0,35000,33300,103000,68000,0,0,4,11,682506,7
1484,1485,28,SEOL,university,single,36700,0,36100,0,0,0,0,3,2,616268,10
1485,1486,27,SEOL,college,single,43400,0,53800,0,61000,0,0,4,12,484715,25
1486,1487,27,SEOL,university,single,23000,0,25000,0,45000,0,0,4,8,203871,6
1487,1488,28,SEOL,university,single,0,0,0,0,0,0,88600,1,1,360465,3
1488,1489,27,SEOL,university,single,0,0,31800,0,0,0,0,3,4,608505,10
1489,1490,28,SEOL,university,single,20500,0,33000,0,0,0,0,5,4,271236,7
1490,1491,28,SEOL,university,single,21900,0,30700,0,0,0,0,4,15,377183,8
1491,1492,27,SEOL,university,single,37700,0,31500,0,0,0,0,3,9,500592,10
1492,1493,28,SEOL,university,single,0,47600,30200,0,0,0,0,4,3,707458,41
1493,1494,27,SEOL,university,single,0,0,19600,0,0,97500,0,2,5,266933,7
1494,1495,27,SEOL,university,single,31200,0,0,0,0,132900,85200,3,11,353005,10
1495,1496,27,SEOL,university,single,23000,0,23100,0,0,0,112100,2,13,265384,7
1496,1497,27,SEOL,college,single,35300,0,34900,0,0,0,0,4,1,459211,17
1497,1498,27,SEOL,university,single,0,0,30800,0,0,0,0,3,7,635734,4
1498,1499,28,SEOL,university,single,0,0,26700,0,0,0,0,2,4,335512,5
1499,1500,28,SEOL,university,single,23200,0,31600,0,0,0,0,3,12,333687,10
1500,1501,27,SEOL,university,single,40400,0,24300,108000,57000,154800,95300,4,9,789245,5
1501,1502,28,SEOL,university,single,45700,35000,0,141800,63000,0,0,5,6,492712,8
1502,1503,27,SEOL,university,single,0,0,35100,129700,38000,0,0,4,8,526336,24
1503,1504,27,SEOL,university,single,0,0,45700,125500,51000,0,0,5,10,421711,10
1504,1505,28,SEOL,university,single,29500,0,41700,130100,53000,0,212700,5,8,467874,11
1505,1506,28,SEOL,university,single,45900,0,37400,124600,70000,0,142100,4,1,558734,8
1506,1507,27,SEOL,master,single,38700,0,77900,112400,59000,104000,0,4,7,605969,22
1507,1508,28,SEOL,university,divorced,0,0,53100,158300,80000,125700,0,4,9,809456,8
1508,1509,28,SEOL,university,single,0,0,0,107700,34000,97800,0,3,5,320153,11
1509,1510,28,SEOL,university,single,41800,0,41200,134700,58000,0,0,5,2,745492,11
1510,1511,28,SEOL,university,single,37100,35000,22300,113200,52000,0,0,15,16,545573,10
1511,1512,28,SEOL,university,single,27800,0,29900,0,23000,0,0,3,4,512164,7
1512,1513,27,SEOL,university,divorced,0,0,50200,153900,77000,0,0,4,2,466869,10
1513,1514,27,SEOL,university,single,0,0,30400,117600,59000,0,65800,3,9,492522,2
1514,1515,27,SEOL,university,single,49500,0,58600,163900,67000,106000,73500,5,7,617771,5
1515,1516,27,SEOL,master,single,32700,0,0,115200,49000,124200,102900,4,7,414293,2
1516,1517,28,SEOL,university,single,50800,0,54100,110000,63000,0,0,4,5,730762,14
1517,1518,28,SEOL,university,single,0,0,37600,139700,63000,0,0,5,9,508099,10
1518,1519,27,SEOL,university,single,0,0,33500,0,48000,0,0,2,3,434694,8
1519,1520,27,SEOL,university,single,29600,35000,32000,135900,66000,0,0,6,12,802890,11
1520,1521,27,SEOL,master,single,52700,0,73100,152300,82000,108400,0,5,10,596394,13
1521,1522,28,SEOL,master,single,36100,0,45000,114700,55000,0,0,4,12,653053,3
1522,1523,27,SEOL,university,single,0,0,0,135100,51000,0,0,3,5,553022,8
1523,1524,27,SEOL,university,single,0,0,39100,106500,51000,0,63600,3,7,590088,11
1524,1525,27,SEOL,university,single,48600,0,36800,139500,78000,0,0,5,9,861384,10
1525,1526,28,SEOL,master,single,40800,0,80100,121900,59000,0,0,5,1,617691,10
1526,1527,28,SEOL,university,divorced,28000,0,29400,0,38000,0,0,3,10,260791,5
1527,1528,28,SEOL,master,single,0,0,71000,135000,72000,0,80600,3,4,585766,6
1528,1529,27,SEOL,master,single,0,35000,56800,138400,52000,132400,0,5,12,332070,10
1529,1530,28,SEOL,university,single,33900,0,0,135000,50000,0,0,4,11,422063,8
1530,1531,27,SEOL,master,single,39600,0,48900,117400,55000,0,0,4,15,457653,2
1531,1532,28,SEOL,university,single,23000,0,33400,0,33000,204300,0,4,7,157675,8
1532,1533,27,SEOL,university,single,0,0,39700,0,39000,0,0,2,11,634723,5
1533,1534,27,SEOL,college,single,0,0,40700,163600,78000,0,0,4,7,670468,7
1534,1535,27,SEOL,university,single,48400,0,47300,143300,66000,0,0,5,10,874462,10
1535,1536,27,SEOL,university,single,42400,0,35300,136200,58000,0,0,5,11,545392,8
1536,1537,27,SEOL,master,single,41800,0,0,138000,58000,0,0,4,3,383387,5
1537,1538,28,SEOL,university,single,0,45700,52600,148100,67000,0,0,5,11,675131,8
1538,1539,28,SEOL,university,single,0,0,29500,145800,48000,0,0,5,13,526540,10
1539,1540,28,SEOL,university,single,38500,0,45100,128800,53000,0,0,5,6,456759,10
1540,1541,27,SEOL,master,single,32400,0,46400,126900,39000,0,0,5,2,362789,10
1541,1542,27,SEOL,university,single,37800,0,30600,137100,47000,0,0,5,7,371745,6
1542,1543,28,SEOL,university,single,0,0,40600,139400,66000,0,67600,4,1,535260,8
1543,1544,27,SEOL,university,single,0,0,0,105700,56000,0,0,2,3,427071,6
1544,1545,27,SEOL,master,single,35900,0,70300,107600,38000,0,0,5,2,657461,13
1545,1546,28,SEOL,college,single,45500,0,54500,117000,70000,0,124400,5,6,588327,10
1546,1547,28,SEOL,college,single,55800,35000,54900,178700,80000,0,98500,6,12,528553,10
1547,1548,28,SEOL,university,single,0,0,37100,152400,73000,0,80200,4,7,648825,8
1548,1549,27,SEOL,university,single,0,0,34300,138000,55000,0,78700,4,7,484794,8
1549,1550,28,SEOL,university,single,39500,0,36200,134200,51000,0,0,5,15,855204,8
1550,1551,27,SEOL,university,single,57300,0,0,153600,85000,0,66000,4,11,486121,8
1551,1552,27,SEOL,master,single,30100,0,36400,120900,39000,0,184800,5,15,403403,10
1552,1553,28,SEOL,university,single,0,0,26400,115600,32000,163200,99100,5,3,480285,10
1553,1554,28,SEOL,university,divorced,0,0,23700,0,41000,0,0,2,14,478321,5
1554,1555,28,SEOL,master,single,23000,0,30200,0,15000,0,0,4,8,377777,10
1555,1556,28,SEOL,master,single,24400,40200,55300,114100,46000,0,80900,6,15,274108,13
1556,1557,28,SEOL,university,single,29000,0,42400,119900,62000,0,0,4,19,747481,2
1557,1558,27,SEOL,university,single,0,0,0,149500,69000,0,0,3,1,482844,6
1558,1559,28,SEOL,master,single,0,0,66700,0,28000,0,0,2,2,276308,11
1559,1560,27,SEOL,university,single,36700,0,44300,128700,46000,0,74100,6,4,527089,10
1560,1561,28,SEOL,university,divorced,28300,0,25500,100100,41000,0,0,4,1,404004,3
1561,1562,27,SEOL,university,single,31300,0,29600,0,43000,129700,0,3,8,465473,7
1562,1563,27,SEOL,university,single,0,0,36300,0,39000,0,0,2,19,356253,9
1563,1564,27,SEOL,college,single,0,0,41700,152700,68000,0,0,4,9,771612,4
1564,1565,28,SEOL,master,single,42400,35000,3500,124300,71000,0,0,5,12,544767,27
1565,1566,27,SEOL,university,single,50100,0,37900,153000,71000,0,0,5,7,721100,10
1566,1567,28,SEOL,master,single,42800,0,59000,141400,67000,0,0,6,8,588214,11
1567,1568,27,SEOL,university,single,0,0,28200,132100,41000,0,129700,4,14,313657,8
1568,1569,28,SEOL,master,single,0,0,46600,0,36000,130400,0,2,11,465997,8
1569,1570,27,SEOL,college,single,23000,0,31900,110800,43000,0,69700,5,8,465580,10
1570,1571,28,SEOL,university,single,46900,0,44500,128300,72000,0,0,4,13,637068,7
1571,1572,27,SEOL,master,single,40600,0,0,108700,56000,0,0,3,4,328403,14
1572,1573,27,SEOL,university,single,0,0,31900,146900,64000,0,0,4,1,732923,3
1573,1574,27,SEOL,university,single,0,35000,31000,130100,64000,0,86400,6,8,519679,9
1574,1575,27,SEOL,university,single,51300,0,51200,140600,71000,0,0,4,3,765947,3
1575,1576,27,SEOL,university,single,36600,0,38300,122700,66000,123600,110700,4,10,714517,7
1576,1577,27,SEOL,master,single,38300,0,58500,109200,65000,0,0,4,4,451971,11
1577,1578,27,SEOL,university,single,0,0,36800,142100,58000,0,101700,4,6,642079,8
1578,1579,28,SEOL,university,single,0,0,0,100600,45000,0,96300,2,6,156219,5
1579,1580,27,SEOL,university,single,47400,0,33400,122000,48000,0,0,5,8,309618,10
1580,1581,27,SEOL,university,single,40500,0,46900,156400,84000,0,0,6,8,777513,10
1581,1582,28,SEOL,university,single,37900,0,52200,107100,62000,0,0,4,11,589672,2
1582,1583,28,SEOL,university,single,0,35000,45000,121800,72000,0,0,4,9,527968,14
1583,1584,27,SEOL,university,single,0,0,48000,150600,77000,0,69000,4,4,756703,14
1584,1585,28,SEOL,university,single,26000,0,28600,102200,42000,0,0,4,8,344905,8
1585,1586,28,SEOL,university,single,24700,0,0,0,40000,0,0,2,10,352955,5
1586,1587,28,SEOL,university,single,35200,0,32200,106200,50000,0,0,4,9,555378,13
1587,1588,28,SEOL,university,single,0,0,35200,100600,49000,0,0,4,8,420463,13
1588,1589,27,SEOL,master,single,0,0,52500,0,37000,131800,0,2,10,532419,13
1589,1590,28,SEOL,master,single,36100,0,67200,136800,69000,0,0,5,3,535307,10
1590,1591,28,SEOL,college,single,52800,0,43300,142600,84000,0,0,4,13,836350,8
1591,1592,27,SEOL,master,single,29100,36300,54300,0,39000,0,0,4,2,242399,8
1592,1593,28,SEOL,university,single,0,0,0,106800,40000,110300,0,2,13,419490,8
1593,1594,27,SEOL,university,single,0,0,48700,160400,80000,0,99200,4,5,879755,10
1594,1595,27,SEOL,master,single,26200,0,51400,102800,39000,107000,0,6,13,494997,9
1595,1596,27,SEOL,master,single,44500,0,50600,126000,71000,108800,109900,4,15,646632,8
1596,1597,28,SEOL,university,single,47400,0,34500,124500,67000,0,0,4,2,855816,11
1597,1598,27,SEOL,university,single,0,0,46600,118800,65000,0,0,3,2,728111,6
1598,1599,28,SEOL,master,single,0,0,34900,135400,41000,0,0,4,6,304485,8
1599,1600,27,SEOL,master,single,28200,0,0,0,43000,0,0,2,11,284353,5
1600,1601,27,SEOL,master,single,39500,35000,60800,120500,68000,0,69500,5,12,418027,10
1601,1602,27,SEOL,university,single,25200,0,33600,106600,51000,0,0,5,6,652065,10
1602,1603,27,SEOL,master,single,0,0,67600,141100,72000,0,77700,3,9,481369,11
1603,1604,27,SEOL,university,single,0,0,23400,0,49000,110800,0,2,3,343374,5
1604,1605,27,SEOL,university,single,30600,0,24800,117100,43000,95600,0,5,8,532017,10
1605,1606,27,SEOL,university,single,54900,0,54900,175500,83000,0,0,5,14,666165,8
1606,1607,28,SEOL,university,single,44500,0,0,134800,71000,0,0,3,1,437407,8
1607,1608,27,SEOL,master,single,0,0,76700,134700,68000,0,0,4,14,681081,5
1608,1609,27,SEOL,university,single,0,0,47100,107000,51000,0,0,4,9,882222,16
1609,1610,28,SEOL,master,single,36800,35000,59700,109800,65000,0,0,15,17,576627,10
1610,1611,27,SEOL,university,single,38000,0,34000,122700,60000,124100,0,4,9,693087,7
1611,1612,27,SEOL,university,single,46400,0,37900,141800,64000,0,86600,5,3,690021,13
1612,1613,28,SEOL,university,single,0,0,15400,103700,27000,0,0,4,12,319040,10
1613,1614,27,SEOL,university,single,0,0,0,125300,37000,0,0,3,10,456146,7
1614,1615,27,SEOL,university,single,41200,0,43900,142500,59000,0,0,5,11,589531,10
1615,1616,27,SEOL,university,single,36500,0,21200,132000,52000,0,0,6,4,261601,10
1616,1617,27,SEOL,university,single,55300,0,46500,158400,78000,189200,81800,5,7,925356,7
1617,1618,28,SEOL,university,divorced,0,0,36800,131300,60000,0,0,4,2,470591,14
1618,1619,28,SEOL,master,single,0,35000,52800,108900,64000,0,0,4,6,659791,8
1619,1620,27,SEOL,university,single,34000,0,27600,112900,43000,0,97200,5,11,235382,9
1620,1621,27,SEOL,university,single,38800,0,0,130300,54000,0,0,4,9,382054,3
1621,1622,28,SEOL,university,single,48500,0,40300,161700,84000,0,0,5,8,711506,10
1622,1623,27,SEOL,master,single,0,0,64300,119200,64000,123300,123000,4,9,461782,5
1623,1624,27,SEOL,master,single,0,0,47800,118100,35000,0,0,4,6,428657,11
1624,1625,28,SEOL,university,single,38400,0,47400,121300,48000,0,0,5,5,376178,4
1625,1626,28,SEOL,university,single,37700,0,32300,123700,52000,0,0,4,15,822493,5
1626,1627,27,SEOL,master,single,38600,0,62000,125400,69000,0,0,4,16,685644,12
1627,1628,27,SEOL,master,single,0,35000,0,138100,62000,0,0,4,2,373645,3
1628,1629,28,SEOL,university,single,0,0,26700,125500,57000,99100,0,4,5,420436,8
1629,1630,28,SEOL,university,single,32500,0,24300,116000,49000,0,0,6,14,329591,10
1630,1631,27,SEOL,university,single,32000,0,21800,116400,39000,0,0,5,14,554989,8
1631,1632,28,SEOL,university,single,32800,0,35600,0,48000,0,85600,3,2,570550,2
1632,1633,28,SEOL,university,single,0,0,38800,101500,54000,0,0,3,8,373947,13
1633,1634,27,SEOL,master,single,0,0,67100,117300,53000,0,0,3,5,691949,13
1634,1635,27,SEOL,university,single,31500,0,0,123600,42000,0,0,4,10,434814,8
1635,1636,27,SEOL,master,single,27600,0,62900,109900,46000,0,72100,5,4,594303,10
1636,1637,27,SEOL,university,single,31300,35000,35700,161400,69000,0,0,7,8,714662,11
1637,1638,27,SEOL,university,single,0,0,39100,116900,53000,0,0,3,6,837361,4
1638,1639,28,SEOL,master,single,0,0,16500,0,24000,0,0,3,11,147997,8
1639,1640,27,SEOL,university,single,38400,0,32500,130800,50000,0,0,5,13,438878,10
1640,1641,28,SEOL,university,single,31500,0,44500,120000,52000,0,88900,5,9,362449,8
1641,1642,28,SEOL,university,single,26800,0,0,0,55000,0,0,2,9,355521,7
1642,1643,27,SEOL,university,single,0,0,43600,140100,77000,0,0,4,6,588376,7
1643,1644,27,SEOL,master,single,0,0,48100,0,47000,0,0,3,6,494461,7
1644,1645,28,SEOL,university,divorced,23000,0,21600,0,18000,0,0,4,16,313790,11
1645,1646,28,SEOL,university,single,37700,42100,50300,117100,48000,0,0,5,11,289853,10
1646,1647,28,SEOL,master,single,31900,0,58900,112600,59000,0,0,4,9,490046,8
1647,1648,28,SEOL,master,single,0,0,57000,138700,69000,0,0,4,17,624077,8
1648,1649,27,SEOL,master,single,0,0,0,111200,57000,0,0,2,5,384451,8
1649,1650,27,SEOL,master,single,26000,0,46800,0,47000,165800,77300,3,13,310527,18
1650,1651,28,SEOL,university,single,38400,0,32900,120500,48000,0,0,6,9,541298,2
1651,1652,27,SEOL,university,single,21400,0,29100,0,59000,0,66400,3,7,404002,31
